Descriptor #1842: x=51.6834 y=344.842 descriptor=(133,7,0,0,0,0,0,48,133,63,8,15,3,0,0,58,7,13,21,133,52,1,0,5,1,24,36,22,12,8,19,4,133,3,0,0,0,0,0,57,133,29,3,9,21,10,2,36,9,8,13,67,133,24,2,4,35,30,34,13,18,0,2,19,133,0,0,0,0,0,0,86,133,26,11,40,17,1,0,25,8,6,8,100,133,11,7,10,52,8,3,4,14,4,12,50,99,0,0,0,0,0,1,119,44,3,2,25,52,7,4,55,20,13,5,43,59,4,3,9,39,8,2,2,1,3,13,30,)
Descriptor #1843: x=256.95 y=345.255 descriptor=(1,2,11,27,10,0,0,0,105,82,2,6,2,0,0,0,123,123,3,14,35,1,0,0,1,2,2,75,116,10,0,0,1,0,2,6,6,49,32,5,69,44,2,5,18,16,21,14,127,77,1,6,57,7,3,23,11,2,1,47,127,23,3,2,0,0,2,20,9,91,60,0,33,14,3,4,7,40,102,59,127,34,1,0,36,31,26,127,7,2,0,0,127,127,22,10,1,1,4,38,14,3,2,1,14,34,7,4,3,13,17,11,74,127,6,1,12,15,3,14,16,35,3,1,37,75,24,8,)
Descriptor #1844: x=430.67 y=344.841 descriptor=(14,38,63,14,20,2,10,11,104,93,16,10,42,0,0,5,6,8,24,37,134,17,13,5,34,39,56,4,2,2,23,21,43,21,17,7,68,19,2,5,134,48,2,2,42,9,0,7,25,3,18,30,134,43,0,2,62,48,49,10,26,5,1,4,20,0,0,0,56,67,56,28,134,2,0,0,24,12,20,92,32,0,0,0,134,129,8,11,57,2,0,0,30,36,28,31,4,9,8,15,41,31,38,12,100,43,2,1,5,9,17,70,19,9,0,17,134,117,7,12,19,16,11,19,37,35,24,19,)
Descriptor #1845: x=430.67 y=344.841 descriptor=(11,21,30,42,33,9,5,7,136,98,10,5,3,2,2,29,28,17,12,69,98,26,0,5,18,9,23,12,22,21,8,13,31,16,18,37,69,3,1,1,136,53,6,11,17,0,0,5,44,10,24,136,136,0,0,0,49,55,74,35,14,0,0,1,26,0,1,3,45,57,61,18,136,4,0,7,34,4,16,58,31,2,1,47,136,14,1,2,99,14,5,12,31,7,4,6,17,8,46,20,17,20,29,7,129,8,6,1,30,12,12,62,9,0,2,8,136,77,20,7,48,1,4,2,7,32,48,32,)
Descriptor #1846: x=407.086 y=345.784 descriptor=(10,0,1,30,119,13,5,19,110,0,0,5,34,3,2,85,39,1,2,19,48,22,8,48,48,23,7,11,13,8,5,28,15,29,42,119,66,5,3,9,119,50,8,5,18,7,7,119,27,5,5,60,119,19,12,36,43,77,19,27,24,12,27,8,50,22,15,60,50,0,0,14,119,54,13,44,24,0,0,55,49,42,35,119,86,12,17,9,34,29,3,2,7,26,77,27,66,3,2,9,20,22,23,47,119,0,0,48,82,0,1,79,81,16,5,50,74,0,0,37,53,13,1,0,0,1,11,28,)
Descriptor #1847: x=479.301 y=346.098 descriptor=(1,4,6,10,25,66,99,6,59,0,1,7,9,41,67,79,42,0,0,27,118,16,4,36,12,0,0,14,72,19,17,5,7,36,118,52,11,5,6,2,118,24,28,29,14,13,7,55,26,3,5,17,118,80,37,30,6,2,4,9,22,82,116,15,44,33,49,25,17,2,2,3,118,50,14,31,13,0,0,16,21,23,78,118,54,6,3,3,28,26,101,42,7,9,8,5,37,4,2,3,7,40,73,30,118,2,0,18,62,3,7,65,4,5,21,76,118,12,6,1,73,25,35,5,1,2,4,5,)
Descriptor #1848: x=442.352 y=347.008 descriptor=(9,33,73,18,25,3,19,10,123,111,25,15,22,0,4,12,16,23,20,57,134,14,7,13,17,30,56,6,4,3,33,38,31,22,30,13,88,13,4,7,134,60,8,4,35,3,1,13,36,12,28,50,134,24,1,1,42,59,94,12,20,7,5,4,20,0,0,0,67,69,38,28,134,8,0,1,26,4,11,69,34,4,0,3,134,90,8,4,46,2,0,0,18,41,41,26,12,20,15,39,71,34,16,9,127,48,5,2,7,9,9,66,14,3,0,7,88,89,7,11,15,3,5,4,11,32,32,21,)
Descriptor #1849: x=442.352 y=347.008 descriptor=(8,29,33,28,19,2,3,3,98,84,8,7,7,1,1,9,13,11,9,70,124,38,3,1,57,22,13,10,22,26,18,43,19,36,36,28,50,3,0,0,134,71,7,4,30,2,0,5,30,3,11,86,134,4,0,3,66,63,40,31,18,0,0,1,21,5,3,4,37,67,98,15,134,11,1,3,41,13,26,62,30,1,1,28,134,45,7,4,100,11,5,10,28,17,20,13,11,5,42,40,13,26,41,5,134,11,6,10,25,25,15,68,11,0,6,13,130,104,28,12,34,3,15,6,6,34,69,25,)
Descriptor #1850: x=117.43 y=348.143 descriptor=(0,0,11,6,0,7,55,41,0,0,4,8,1,11,110,28,58,6,2,4,1,14,44,64,25,4,2,6,15,42,29,43,10,15,5,5,3,11,54,50,13,14,34,97,49,55,48,22,123,58,24,26,7,13,22,101,32,10,4,18,23,32,28,46,123,34,2,0,3,21,54,87,10,2,1,8,42,123,123,46,88,15,3,28,12,31,99,123,19,8,11,120,24,1,4,16,123,26,9,4,8,6,3,50,10,8,27,65,40,37,23,5,0,0,27,123,14,6,23,8,7,27,37,71,9,0,2,10,)
Descriptor #1851: x=117.43 y=348.143 descriptor=(23,77,35,1,0,0,1,17,82,92,12,0,0,0,10,25,26,26,22,7,26,36,26,19,28,10,4,10,54,43,3,2,58,5,0,0,10,3,5,77,51,85,75,28,67,24,17,29,109,109,84,5,17,13,8,23,21,8,3,7,85,63,1,4,106,3,0,2,12,3,1,37,39,8,6,7,55,53,106,75,109,20,4,1,6,14,109,109,20,0,0,5,109,43,6,18,40,18,38,24,2,0,5,35,72,109,71,13,0,0,10,35,28,105,51,6,7,20,50,37,11,5,9,25,101,33,6,4,)
Descriptor #1852: x=117.43 y=348.143 descriptor=(9,4,7,4,10,29,53,22,1,8,21,13,6,13,117,16,2,16,12,1,1,27,117,13,10,20,7,0,0,42,94,17,34,41,76,33,5,1,4,12,9,34,117,117,40,9,12,7,117,117,95,20,2,4,17,23,45,18,5,28,10,26,50,44,14,36,81,64,5,1,1,1,25,45,37,62,33,51,80,25,117,82,26,8,3,10,42,63,37,55,90,117,14,0,0,8,11,70,23,20,1,0,0,0,7,110,32,0,0,5,10,1,8,64,50,7,7,4,8,3,3,9,23,81,91,23,1,0,)
Descriptor #1853: x=252.98 y=349.368 descriptor=(0,0,6,7,34,100,5,1,66,3,1,10,11,37,22,46,120,6,6,56,21,0,1,79,6,2,33,120,46,0,0,1,9,9,19,15,9,32,11,3,91,18,0,2,14,38,90,120,43,1,1,99,120,18,24,102,14,1,18,74,54,14,9,39,31,10,2,8,24,14,9,17,120,64,1,8,40,8,5,50,30,12,1,17,120,84,47,12,22,0,0,1,19,71,92,59,27,6,5,8,11,1,1,25,110,1,0,3,8,1,1,98,29,0,0,1,12,22,46,60,2,0,0,3,48,52,92,23,)
Descriptor #1854: x=252.98 y=349.368 descriptor=(47,39,86,30,6,0,0,1,10,14,32,57,43,1,0,1,10,1,1,82,121,3,0,3,12,2,1,16,24,6,5,8,16,70,121,51,23,0,0,0,121,87,51,14,35,17,1,7,38,10,5,41,121,85,1,5,20,15,11,14,29,12,2,6,54,19,11,44,23,1,11,49,121,25,17,88,45,1,1,78,14,34,85,121,95,21,0,2,9,43,14,3,7,8,18,17,52,0,0,3,5,3,28,121,37,0,0,54,121,10,6,71,9,25,19,46,99,6,1,8,23,102,8,1,0,0,3,5,)
Descriptor #1855: x=491.741 y=349.256 descriptor=(0,0,3,10,8,52,62,1,87,0,1,6,11,33,47,79,44,0,0,21,127,25,6,26,15,1,0,8,64,22,30,6,8,12,95,43,7,7,2,0,127,29,26,28,13,13,7,56,34,5,5,17,105,103,53,31,6,3,6,12,20,83,127,17,31,11,29,1,0,0,10,15,127,41,12,22,14,0,1,32,33,26,74,127,69,7,3,5,23,32,117,52,9,8,8,4,28,1,0,0,0,25,33,16,127,1,0,13,50,2,6,55,10,3,20,88,127,4,1,2,60,33,45,13,4,0,1,2,)
Descriptor #1856: x=156.11 y=350.742 descriptor=(43,3,1,4,5,3,2,17,94,2,0,0,24,29,7,17,136,5,0,0,29,19,12,58,9,16,16,14,99,27,7,6,98,1,0,0,1,5,7,54,99,3,0,0,55,70,18,32,136,51,4,21,47,9,1,13,14,6,5,48,136,28,10,4,136,0,0,0,4,3,0,56,82,7,0,0,114,46,2,25,136,66,55,24,36,7,0,28,18,26,39,36,43,10,10,30,56,1,0,0,1,7,31,54,24,9,6,10,58,48,4,5,11,44,85,18,42,30,12,0,6,92,136,13,16,3,1,3,)
Descriptor #1857: x=371.671 y=354.333 descriptor=(23,31,8,0,2,9,6,6,9,8,22,14,48,96,17,11,111,7,16,7,19,45,30,93,23,1,1,9,61,70,33,23,20,32,87,90,32,17,10,7,99,82,86,9,14,26,17,22,111,26,19,20,10,26,37,36,38,18,30,111,111,24,2,4,12,4,9,48,40,21,108,45,111,30,14,5,4,12,57,69,19,21,30,45,15,8,4,4,3,4,15,96,111,90,41,10,57,11,6,12,17,9,43,111,4,6,5,17,95,41,45,34,33,10,6,1,8,5,7,39,16,2,5,5,9,58,55,39,)
Descriptor #1858: x=232.21 y=355.776 descriptor=(23,27,24,11,1,0,0,1,152,95,3,1,0,0,3,11,117,15,0,1,0,2,9,15,90,11,4,28,44,2,0,4,33,5,3,3,1,1,7,26,152,27,0,0,0,1,4,87,108,16,4,11,1,9,22,37,36,18,24,152,24,0,1,5,48,2,0,0,0,0,2,18,152,63,1,0,0,0,0,11,80,33,24,60,19,3,4,5,0,2,14,152,118,21,0,0,28,4,0,0,0,0,0,3,152,31,0,0,0,0,0,0,88,12,1,13,51,12,1,1,0,0,0,10,75,72,7,0,)
Descriptor #1859: x=71.0466 y=356.511 descriptor=(40,5,0,0,9,11,0,1,144,37,0,0,0,0,0,10,108,40,1,5,26,10,1,10,6,5,1,8,78,27,5,6,52,3,2,11,11,6,0,6,144,9,0,0,0,0,11,136,70,7,1,6,38,28,44,88,2,2,4,12,70,21,8,8,62,13,3,14,6,1,0,2,144,103,0,0,0,0,2,25,117,32,0,0,74,52,11,17,0,3,9,30,124,27,0,0,27,2,0,0,2,6,5,6,144,48,0,0,0,0,0,1,144,29,0,7,74,7,0,1,0,1,2,18,144,24,7,6,)
Descriptor #1860: x=131.528 y=356.978 descriptor=(0,0,58,9,0,7,42,0,0,14,70,1,0,4,59,6,1,19,38,1,0,14,83,4,0,0,16,4,0,33,68,0,1,18,128,43,11,0,0,0,18,58,128,6,0,0,3,12,128,92,75,1,0,10,19,40,12,6,21,5,1,32,71,35,7,12,27,15,51,17,42,71,26,17,28,8,4,3,92,128,128,101,33,15,5,5,31,66,63,76,14,1,0,11,34,34,4,1,2,2,6,28,101,84,3,2,11,63,18,15,38,83,60,29,22,49,21,13,13,39,128,25,3,0,1,4,18,97,)
Descriptor #1861: x=223.194 y=358.407 descriptor=(33,0,0,0,0,0,2,19,161,11,1,0,0,0,1,34,83,16,26,60,14,4,5,12,2,9,35,161,62,6,0,1,48,3,0,0,0,0,2,9,161,6,0,0,4,0,0,37,79,4,4,36,90,17,2,9,0,2,4,33,161,96,4,0,48,9,5,0,0,0,0,8,161,44,2,1,1,0,1,22,56,26,9,15,42,16,7,8,7,0,0,1,95,114,32,8,46,0,0,0,0,0,0,27,161,3,0,0,2,4,6,92,45,4,1,3,31,31,12,32,33,1,0,0,4,35,18,22,)
Descriptor #1862: x=287.635 y=359.523 descriptor=(45,25,3,13,62,10,0,0,9,42,46,26,21,4,0,1,83,95,27,3,1,2,8,12,15,14,71,50,53,48,27,10,98,60,1,7,48,34,15,6,25,39,24,23,124,86,14,5,124,124,17,6,18,4,4,18,38,29,17,33,64,25,24,23,124,70,0,2,41,20,5,7,29,7,0,4,124,98,33,32,124,12,1,0,13,17,25,124,28,8,4,3,3,8,29,65,124,72,0,0,39,25,0,0,41,21,0,0,41,64,16,11,64,22,0,0,2,7,12,45,29,50,2,0,1,5,7,14,)
Descriptor #1863: x=287.635 y=359.523 descriptor=(9,16,20,17,17,24,0,0,0,1,12,66,70,21,0,0,45,41,19,20,23,3,0,0,39,11,0,0,131,30,0,0,9,7,37,47,20,10,8,12,13,9,29,131,131,9,2,1,131,69,37,44,22,2,0,20,54,12,2,9,131,24,0,8,65,32,27,20,61,22,15,41,23,1,4,31,131,93,13,9,131,61,11,8,22,24,16,33,34,25,12,13,131,30,0,7,20,28,17,15,38,40,101,23,0,0,2,13,84,79,17,2,41,8,0,0,3,27,38,35,48,4,0,0,117,20,1,15,)
Descriptor #1864: x=418.102 y=359.48 descriptor=(29,14,2,33,132,6,0,0,132,111,9,26,35,3,0,5,23,27,14,105,132,18,5,1,91,56,10,10,16,5,18,25,16,3,1,30,132,29,7,12,132,47,3,11,35,12,8,48,29,15,4,40,132,1,0,1,132,48,2,4,35,1,0,0,6,0,0,5,44,101,11,8,104,20,3,9,14,16,9,31,13,8,3,43,132,4,0,1,114,18,1,7,35,3,0,1,2,1,1,2,51,55,2,2,19,14,2,3,26,14,3,10,3,4,1,14,87,21,1,1,63,3,0,3,16,12,6,20,)
Descriptor #1865: x=418.102 y=359.48 descriptor=(23,22,8,12,36,3,0,1,67,27,0,1,6,8,3,8,24,33,6,9,19,12,1,1,21,83,7,1,7,2,0,0,42,9,1,1,77,29,0,5,128,16,0,0,15,12,4,23,12,17,13,23,111,31,3,6,57,90,18,8,7,0,0,5,27,6,0,0,113,77,2,2,128,25,0,0,17,15,3,15,42,13,6,24,128,94,4,10,128,53,7,10,32,10,1,12,8,2,5,13,112,96,9,4,128,22,7,1,4,19,15,59,60,7,0,4,128,128,11,33,128,23,0,1,57,47,3,19,)
Descriptor #1866: x=215.28 y=361.017 descriptor=(117,49,1,0,0,0,0,0,159,117,7,4,12,5,0,0,8,11,6,9,31,29,10,3,10,2,0,0,32,108,69,16,104,26,1,0,0,0,0,8,159,72,2,1,1,5,9,32,49,12,3,4,20,49,20,24,58,9,0,0,4,21,23,18,94,3,0,0,0,0,0,25,159,26,0,0,2,5,2,27,99,6,0,0,79,74,6,14,71,21,0,1,19,10,0,5,51,13,0,0,0,1,3,17,159,89,0,0,0,1,0,7,127,27,0,0,78,59,2,5,43,9,0,0,32,17,0,2,)
Descriptor #1867: x=265.361 y=360.879 descriptor=(2,42,117,49,6,4,14,3,13,73,117,40,0,0,7,12,28,4,57,85,1,1,59,116,1,0,17,24,0,0,117,117,1,3,1,1,13,26,117,45,37,30,10,4,58,61,74,23,117,102,11,2,5,3,14,84,14,16,36,21,0,0,16,31,0,0,1,12,53,29,73,20,9,2,0,1,84,113,71,35,95,13,0,0,3,11,44,117,11,2,1,0,0,0,50,57,0,0,1,6,18,37,24,0,4,0,0,0,12,29,34,43,41,0,0,0,0,0,24,109,8,1,8,1,0,0,34,91,)
Descriptor #1868: x=365.82 y=360.803 descriptor=(7,41,122,8,0,0,1,2,0,13,122,61,0,0,0,0,1,1,122,122,0,0,4,10,1,1,26,64,17,17,13,10,9,13,14,13,10,20,20,8,16,12,76,122,32,34,4,1,122,22,38,50,2,7,33,112,14,3,1,0,13,115,72,51,13,15,5,2,7,26,22,11,18,3,7,16,30,122,67,12,122,73,1,2,3,55,41,47,74,54,7,21,49,77,19,13,18,35,55,31,6,3,6,4,23,54,115,30,8,28,12,5,50,34,6,5,6,18,42,28,25,38,39,64,42,4,2,3,)
Descriptor #1869: x=478.184 y=362.407 descriptor=(1,0,1,2,13,60,53,18,53,0,0,2,6,5,32,102,15,0,0,18,133,36,7,7,34,0,0,3,45,28,31,24,17,48,38,30,23,11,14,8,132,36,4,2,9,29,41,75,9,0,2,19,86,133,33,11,9,2,3,2,8,47,71,36,70,30,11,16,32,0,0,3,133,21,1,22,41,3,1,19,24,8,26,133,133,21,3,2,51,55,41,15,5,6,13,15,58,1,0,1,14,24,57,27,133,0,0,18,73,0,5,50,9,3,3,61,133,1,0,1,124,18,4,4,7,0,0,8,)
Descriptor #1870: x=172.654 y=364.374 descriptor=(0,0,0,0,10,7,3,0,6,2,0,0,4,4,1,12,137,29,0,0,0,0,4,104,73,10,0,1,24,25,18,41,0,0,0,0,5,41,49,0,57,0,0,0,1,29,21,33,137,26,0,0,0,0,14,137,57,10,0,0,2,53,85,94,1,3,19,16,2,39,41,2,37,15,23,32,6,46,34,13,137,137,6,1,0,0,2,14,137,100,0,0,0,3,9,9,0,2,31,52,18,0,0,0,5,21,39,48,3,0,0,0,112,137,9,0,0,0,0,0,137,120,0,0,0,0,0,1,)
Descriptor #1871: x=306.411 y=364.453 descriptor=(16,6,2,0,35,68,6,18,31,21,6,1,9,18,23,26,4,6,11,10,33,32,31,48,2,2,3,0,5,49,84,57,3,4,1,0,48,117,59,1,31,56,40,5,19,85,34,8,117,62,33,3,14,24,33,117,48,26,27,21,82,66,75,117,8,3,15,9,3,78,84,16,7,3,9,26,61,117,68,10,117,78,21,2,11,26,44,38,21,65,97,35,21,2,2,3,11,12,63,41,1,2,2,15,15,5,21,40,33,19,106,86,3,12,6,20,37,66,117,19,1,10,8,9,25,28,16,1,)
Descriptor #1872: x=306.411 y=364.453 descriptor=(37,26,24,14,13,29,30,89,1,1,3,17,77,85,27,13,75,112,5,9,27,4,12,32,27,92,26,6,12,59,47,21,72,119,119,30,10,8,7,48,8,21,114,119,91,31,5,6,101,89,32,39,23,4,19,52,28,97,75,10,4,30,44,31,28,40,54,6,5,10,10,36,36,23,32,57,71,44,6,33,119,58,4,7,13,11,8,41,65,44,10,5,5,45,28,11,8,15,8,1,0,0,1,5,20,16,27,38,26,5,0,9,119,41,2,5,7,1,0,63,39,31,19,17,7,1,0,13,)
Descriptor #1873: x=352.062 y=365.47 descriptor=(2,2,11,9,14,7,3,7,22,5,1,1,3,4,25,82,19,9,6,1,0,13,73,33,3,11,34,23,6,22,49,1,10,1,4,1,1,2,31,57,118,8,0,0,0,0,52,123,17,3,0,0,0,42,123,59,0,0,0,0,1,123,106,1,8,1,0,0,1,3,37,65,123,50,0,0,0,2,69,87,62,54,0,0,1,16,74,61,1,1,0,1,23,115,51,5,32,43,19,0,0,0,48,123,29,34,3,0,0,0,123,123,11,4,0,0,0,7,123,123,0,0,0,1,8,49,45,9,)
Descriptor #1874: x=396.094 y=365.44 descriptor=(11,12,32,8,4,4,0,5,29,14,8,3,3,4,4,21,33,1,2,2,4,14,41,60,7,0,0,0,0,22,94,48,41,20,12,8,31,42,8,29,76,29,4,1,0,0,56,130,48,1,1,0,0,2,130,130,25,6,2,0,0,8,64,130,52,44,7,19,77,24,1,5,130,74,2,1,1,0,8,53,99,44,2,0,0,0,37,70,31,21,20,38,23,5,15,59,73,31,9,30,70,34,10,21,130,53,4,5,3,4,11,84,46,31,17,61,8,13,31,32,12,17,130,130,16,0,1,3,)
Descriptor #1875: x=396.094 y=365.44 descriptor=(29,6,0,0,0,0,5,12,103,52,7,0,0,0,9,61,119,61,10,6,1,2,4,18,10,8,9,28,98,66,7,3,16,29,12,7,4,2,8,3,119,60,12,5,3,1,1,57,119,67,35,2,0,0,0,33,14,33,60,34,73,28,3,5,21,47,28,29,11,4,11,4,99,119,101,3,0,2,2,8,31,119,119,2,0,0,0,6,37,65,46,7,41,17,8,29,5,10,6,6,6,26,55,28,2,28,53,9,6,64,50,2,11,119,104,15,16,42,20,4,21,119,119,29,12,8,9,8,)
Descriptor #1876: x=194.661 y=366.776 descriptor=(59,6,6,4,2,0,0,21,175,25,10,7,2,0,2,47,41,16,17,49,31,4,6,2,15,8,29,46,5,1,0,1,96,34,2,5,6,0,0,9,175,54,2,1,3,6,17,38,39,2,4,32,110,59,34,19,1,0,20,119,95,23,0,0,54,55,3,8,1,0,0,2,175,53,0,1,15,2,0,11,78,2,0,9,166,45,7,6,0,0,0,2,49,54,6,0,50,4,0,0,1,1,2,10,175,5,0,0,14,0,0,14,65,2,0,2,65,12,9,11,2,0,0,0,0,3,6,4,)
Descriptor #1877: x=188.768 y=368.044 descriptor=(60,48,2,2,1,0,0,3,189,56,0,0,2,2,7,18,50,2,0,6,99,42,18,13,0,0,1,41,119,48,0,0,54,46,1,2,0,0,0,3,189,42,0,0,7,0,0,5,96,3,0,6,131,23,6,5,0,0,0,0,31,52,14,2,62,4,0,0,0,1,1,12,189,9,0,0,7,0,0,7,104,5,0,2,80,11,6,9,5,1,0,0,3,3,10,9,43,4,0,1,3,1,4,22,189,3,0,0,6,0,4,61,68,2,2,19,63,2,0,7,1,1,1,3,2,0,0,0,)
Descriptor #1878: x=441.466 y=367.793 descriptor=(76,26,4,13,132,45,7,16,132,95,3,10,72,4,1,12,9,16,11,29,132,15,0,0,114,114,10,9,18,3,1,5,34,4,0,2,132,93,15,18,132,53,1,6,40,12,7,30,21,8,1,7,132,81,4,4,132,12,0,0,17,21,6,22,12,2,0,2,64,99,21,12,105,11,3,1,10,18,21,54,16,8,5,7,110,79,1,1,96,3,0,0,21,35,4,16,3,1,0,1,14,18,3,3,4,2,2,0,1,4,4,12,0,1,3,3,15,2,0,0,5,0,0,0,5,2,0,2,)
Descriptor #1879: x=441.466 y=367.793 descriptor=(7,3,1,21,27,0,0,1,30,4,0,1,0,1,1,9,1,0,2,4,1,3,2,2,6,4,2,2,0,0,0,0,27,19,4,62,112,0,0,1,138,40,1,5,12,4,3,13,19,11,22,70,68,10,4,4,67,51,21,15,4,1,0,6,46,13,9,55,117,12,1,10,138,15,2,8,44,8,2,57,27,15,14,98,138,10,1,7,138,63,13,16,14,1,0,14,40,1,1,8,92,59,20,34,138,1,0,7,84,12,8,102,36,10,8,81,138,19,2,11,138,19,6,12,22,5,2,56,)
Descriptor #1880: x=347.933 y=368.351 descriptor=(122,30,1,0,0,0,0,44,86,23,23,4,0,0,6,89,88,25,22,6,0,1,17,58,56,4,0,0,0,0,11,52,79,134,15,0,0,0,0,4,52,134,134,6,0,0,0,6,134,73,69,7,0,0,0,57,120,13,2,0,0,0,0,18,70,25,2,1,1,0,2,5,118,45,21,0,0,0,3,7,134,96,52,46,0,0,0,44,25,11,41,45,0,0,0,7,36,5,0,0,8,13,7,7,65,23,15,5,0,1,1,4,66,92,61,90,13,1,0,0,0,2,12,67,12,1,0,0,)
Descriptor #1881: x=336.367 y=369.646 descriptor=(3,8,3,1,3,20,69,10,2,4,10,20,19,46,35,7,5,3,3,11,4,10,84,53,3,0,0,0,2,3,52,68,0,4,56,94,16,19,46,6,11,26,41,122,34,24,14,5,115,73,17,8,3,3,30,73,42,31,4,1,3,2,124,124,9,54,65,118,44,66,12,0,30,83,35,23,19,27,16,28,124,83,72,15,7,4,14,80,70,124,124,3,0,0,27,105,1,9,2,2,10,124,27,0,9,33,9,0,0,5,1,2,5,4,9,5,3,0,0,3,0,8,11,1,0,0,0,0,)
Descriptor #1882: x=302.895 y=370.612 descriptor=(0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,5,27,18,0,0,0,3,66,108,77,46,5,0,0,11,50,88,1,0,0,0,1,1,1,1,40,6,7,23,14,18,16,15,129,40,5,3,1,15,80,129,57,27,10,24,31,129,128,62,26,10,2,1,0,2,12,26,43,20,23,24,10,50,89,41,129,129,71,28,2,9,25,29,30,112,117,119,29,21,3,2,21,37,20,9,0,4,25,9,8,31,62,43,5,7,28,24,21,68,47,44,6,12,73,39,26,60,52,15,0,8,13,38,)
Descriptor #1883: x=328.53 y=371.468 descriptor=(1,11,60,76,93,59,10,3,1,4,11,15,21,5,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,13,36,58,41,34,58,19,58,10,9,34,126,51,35,24,132,33,3,5,11,3,9,26,12,9,3,5,0,0,0,0,40,57,5,1,4,35,73,21,33,16,2,7,28,122,132,53,132,82,17,22,16,8,115,127,25,31,18,64,132,18,1,4,57,64,4,2,9,3,0,5,75,51,6,7,5,4,17,24,48,53,8,29,22,5,19,29,3,4,3,96,132,26,3,3,)
Descriptor #1884: x=201.927 y=3.44005 descriptor=(0,0,0,0,0,0,0,0,0,2,3,0,0,1,8,0,38,20,9,0,11,39,91,20,84,68,62,11,11,17,8,14,0,0,0,0,0,0,0,0,21,37,56,4,2,0,3,2,112,81,46,2,22,64,55,53,35,16,7,35,45,94,64,20,0,0,0,1,3,10,1,0,59,18,10,7,14,30,34,13,129,129,91,89,18,16,24,61,6,13,112,129,54,27,16,8,0,1,37,86,10,8,1,0,4,45,90,65,17,24,24,7,8,47,106,129,30,10,10,3,6,15,91,129,4,5,17,4,)
Descriptor #1885: x=467.92 y=3.71582 descriptor=(25,63,14,0,0,0,0,1,132,96,14,1,0,7,7,41,34,2,0,0,61,123,21,26,0,0,0,0,45,84,0,0,34,1,0,0,0,0,0,7,132,12,0,0,1,4,2,99,68,6,0,0,122,112,7,38,0,0,0,0,87,131,0,0,3,0,0,0,0,0,0,0,132,113,8,0,0,0,0,6,41,128,58,9,48,55,0,1,0,4,12,9,59,132,0,0,0,0,0,0,0,0,0,0,3,40,9,0,0,0,0,1,8,132,68,2,0,0,1,4,0,23,59,47,24,9,0,0,)
Descriptor #1886: x=490.745 y=4.42917 descriptor=(34,26,4,0,0,1,8,9,142,33,2,1,15,39,12,45,35,0,0,1,142,142,9,16,0,0,0,0,6,7,0,0,81,65,39,0,0,1,12,13,142,30,14,15,16,7,5,56,74,4,5,78,142,59,0,13,0,0,0,1,6,2,0,0,40,115,63,3,5,3,0,0,142,142,127,42,4,0,0,5,15,31,84,142,44,0,0,1,0,0,0,1,0,0,0,0,2,17,3,0,2,2,0,0,3,70,52,2,0,0,0,0,0,16,32,11,0,0,0,0,0,0,0,0,0,0,0,0,)
Descriptor #1887: x=490.976 y=4.52356 descriptor=(35,25,4,0,0,1,9,10,142,30,2,0,12,32,12,49,44,0,0,1,142,142,10,19,0,0,0,0,9,10,0,0,81,72,43,0,0,1,10,12,142,36,17,15,13,5,5,60,80,5,6,87,142,52,0,16,0,0,0,1,8,3,0,0,37,110,57,3,5,4,0,0,142,142,128,39,3,0,0,5,14,34,90,142,38,0,0,1,0,0,0,1,1,0,0,0,1,14,2,0,2,2,0,0,2,63,45,1,0,0,0,0,0,16,29,9,0,0,0,0,0,0,0,0,0,0,0,0,)
Descriptor #1888: x=245.412 y=5.91145 descriptor=(26,22,14,2,3,0,1,23,98,36,9,0,0,0,3,73,50,29,4,1,8,10,43,124,45,69,4,1,3,3,17,12,50,12,13,7,4,0,0,23,107,124,38,11,19,2,7,36,124,124,22,0,5,5,36,123,31,7,0,0,1,2,49,69,64,29,10,2,3,2,4,21,88,28,8,10,26,8,70,118,124,124,44,20,14,2,32,83,32,33,6,0,0,0,0,13,51,6,4,3,7,54,27,43,124,12,1,15,43,6,16,100,1,10,22,42,80,19,14,6,0,1,2,0,0,0,0,0,)
Descriptor #1889: x=482.926 y=9.68394 descriptor=(13,11,11,5,3,3,1,1,124,45,1,0,0,0,0,3,71,40,14,118,77,13,0,3,0,0,0,92,72,13,0,0,51,40,10,1,0,0,0,2,68,68,9,0,0,0,3,4,124,54,4,11,58,114,19,27,3,0,0,4,76,124,5,2,68,82,10,0,3,0,3,5,97,31,15,1,0,1,23,20,124,13,3,7,39,37,6,26,21,0,0,16,111,79,2,3,29,32,14,3,11,8,12,5,54,103,77,1,1,0,0,0,124,119,62,43,15,0,0,4,6,6,23,85,46,0,0,0,)
Descriptor #1890: x=406.079 y=10.8205 descriptor=(136,12,0,0,0,0,0,28,102,12,2,8,66,32,9,57,33,1,0,9,64,30,8,39,118,7,4,18,11,0,0,42,136,45,0,0,0,0,0,7,136,71,3,4,33,41,15,18,42,13,4,5,70,99,27,39,52,19,26,28,31,2,4,41,136,6,0,0,0,0,0,38,136,20,0,2,30,9,2,43,28,19,7,16,136,57,5,6,59,41,27,6,8,8,5,11,46,4,0,0,0,1,30,53,136,43,0,2,11,8,14,45,27,6,0,22,86,92,5,5,41,11,2,3,29,27,11,35,)
