Descriptor #618: x=49.1486 y=403.75 descriptor=(11,70,78,3,1,9,28,9,7,30,85,18,14,52,37,7,57,41,6,3,11,17,116,76,14,2,0,10,39,21,36,30,0,24,67,7,17,100,31,1,32,75,117,8,9,32,11,18,117,117,22,20,19,2,8,44,12,7,2,38,86,7,4,11,0,17,69,16,26,64,7,0,65,26,16,3,12,60,69,117,114,25,6,24,41,19,54,117,16,4,2,52,79,3,1,5,2,15,41,4,6,5,6,6,106,85,16,1,0,1,14,67,67,51,19,57,37,5,6,32,11,1,1,49,69,0,0,2,)
Descriptor #619: x=49.1486 y=403.75 descriptor=(8,6,9,8,3,6,66,60,67,66,34,3,6,16,19,118,14,27,13,3,42,74,14,17,14,12,0,0,43,68,1,0,2,2,52,118,14,11,36,18,28,118,118,86,5,3,2,9,92,118,48,7,26,22,6,25,7,13,3,2,64,67,3,3,1,0,40,75,6,19,84,22,46,15,19,42,6,34,99,43,118,118,39,8,19,21,18,82,13,33,23,14,73,50,5,6,4,4,46,33,7,11,40,30,2,2,29,75,10,18,31,5,56,99,70,17,1,0,3,17,67,48,23,5,12,15,5,21,)
Descriptor #620: x=147.515 y=407.478 descriptor=(56,1,0,0,0,0,14,134,134,80,12,0,0,0,0,53,31,65,45,11,24,26,1,5,1,3,1,5,122,134,18,0,92,3,1,2,1,5,3,92,134,10,1,1,0,2,0,36,54,7,0,1,10,2,9,44,2,1,0,43,134,9,1,1,87,8,9,31,12,13,7,34,134,48,6,12,6,5,0,4,73,19,2,6,16,2,3,8,0,0,1,21,134,22,0,0,36,14,13,42,31,9,0,7,134,66,8,13,5,2,0,0,59,29,21,11,7,0,0,0,0,0,7,40,134,18,0,0,)
Descriptor #621: x=159.998 y=411.337 descriptor=(45,14,6,3,7,5,42,107,54,15,25,38,33,1,4,76,110,18,49,40,17,0,0,46,116,3,1,0,0,0,0,70,32,45,17,3,4,5,15,20,32,49,87,50,29,15,3,4,116,56,18,15,12,1,0,65,109,49,24,3,0,0,0,36,13,116,36,2,5,19,11,10,31,29,18,13,28,48,9,41,116,59,6,0,1,4,16,116,20,86,93,18,12,7,9,6,20,91,49,38,26,28,1,0,83,116,60,5,2,0,0,18,91,82,14,1,1,3,14,62,0,6,17,52,76,18,11,3,)
Descriptor #622: x=154.15 y=412.027 descriptor=(129,0,0,1,1,0,0,130,117,1,2,6,7,12,8,130,122,3,2,5,6,9,2,39,63,0,0,0,1,0,9,50,114,4,0,0,2,1,5,130,88,16,43,76,29,6,2,53,130,25,21,26,7,3,0,18,103,6,2,6,5,0,1,12,59,52,20,8,10,4,6,41,45,36,44,66,64,9,1,8,130,77,12,8,6,1,0,18,57,33,44,14,7,0,0,3,8,31,23,3,1,6,11,20,23,20,29,28,10,37,10,12,121,89,14,2,0,2,5,44,7,40,80,25,11,7,6,6,)
Descriptor #623: x=84.9541 y=414.712 descriptor=(12,63,7,9,81,36,0,0,34,104,61,13,79,25,0,0,4,79,108,29,1,0,0,0,0,9,14,49,28,1,1,1,4,44,31,57,69,21,18,5,8,41,57,108,108,16,7,1,108,108,51,11,4,3,4,29,30,25,11,15,6,1,16,36,17,9,7,39,107,56,28,17,14,6,8,46,78,98,85,25,108,104,40,13,33,37,19,37,24,55,78,59,3,1,7,16,2,6,64,39,37,47,20,15,3,10,25,36,76,53,32,9,5,48,27,18,45,73,83,8,7,45,58,9,2,20,11,3,)
Descriptor #624: x=150.343 y=415.192 descriptor=(75,1,0,7,52,13,2,55,132,3,0,0,0,0,0,132,93,24,1,1,0,0,0,38,67,16,0,0,0,0,1,18,131,6,0,12,50,7,1,24,132,17,0,2,1,4,4,33,83,37,5,18,13,18,9,11,105,67,2,1,0,0,0,4,132,9,1,15,13,0,0,47,132,23,3,9,5,2,0,53,56,45,14,68,42,18,1,2,118,115,10,4,1,1,0,0,130,16,3,2,3,2,3,88,68,47,15,6,5,7,4,42,13,31,27,45,30,19,3,1,45,104,21,10,3,2,1,2,)
Descriptor #625: x=202.215 y=416.741 descriptor=(2,9,84,9,0,0,9,10,1,1,46,24,0,1,29,13,1,3,15,11,1,5,34,13,6,10,3,1,3,6,22,20,19,6,5,0,0,0,4,20,110,5,0,0,7,29,104,136,11,6,5,1,110,152,90,22,24,32,4,3,20,7,0,1,30,20,5,1,1,0,1,6,152,77,1,0,26,17,9,33,65,8,0,1,152,152,21,10,11,8,5,1,36,27,56,37,11,6,2,1,3,7,5,4,152,70,1,3,11,6,1,2,78,24,4,30,152,42,5,1,5,21,34,22,50,9,20,9,)
Descriptor #626: x=202.215 y=416.741 descriptor=(2,9,77,8,11,19,13,3,146,25,23,3,4,7,17,85,81,1,0,73,146,6,4,50,5,5,2,34,105,2,2,2,23,6,28,7,32,6,1,7,146,49,20,15,21,0,0,56,78,9,9,135,146,5,0,11,3,3,2,19,75,15,3,1,15,5,11,4,29,18,3,3,116,134,90,22,7,3,3,8,11,31,96,146,93,2,0,0,0,0,5,21,19,7,1,0,1,4,31,4,1,2,17,8,0,11,35,1,0,2,51,4,0,3,29,11,2,12,33,0,0,1,19,4,2,11,7,0,)
Descriptor #627: x=232.085 y=421.253 descriptor=(5,7,3,2,10,3,0,0,58,15,6,12,0,0,0,0,161,14,0,0,56,12,1,7,69,3,0,0,104,29,2,7,0,3,7,9,36,5,0,0,91,19,13,25,3,1,1,4,161,12,0,1,48,28,2,26,50,10,6,12,102,65,12,23,1,0,0,8,56,3,0,1,96,2,0,4,4,3,8,28,161,2,0,4,80,6,0,22,33,35,21,56,161,11,0,2,3,1,0,2,31,4,0,3,84,0,0,0,0,0,0,22,161,0,0,0,67,18,2,66,18,8,1,4,161,54,2,7,)
Descriptor #628: x=111.863 y=424.462 descriptor=(22,75,43,4,31,37,7,3,21,33,43,9,5,21,16,11,11,110,24,1,3,9,6,4,7,139,27,1,1,1,0,0,18,100,38,3,46,135,3,2,139,74,36,5,6,36,8,33,31,5,3,51,15,16,11,15,7,109,32,39,4,1,1,2,139,87,0,0,32,84,9,9,139,39,2,6,58,74,7,19,33,16,5,77,37,30,12,5,11,5,5,21,4,7,16,9,133,19,0,0,34,71,42,22,73,40,0,0,112,51,0,0,40,36,1,1,13,30,11,9,0,0,0,1,6,24,34,19,)
Descriptor #629: x=136.016 y=426.082 descriptor=(41,14,1,11,73,7,0,2,135,46,0,4,37,5,0,15,55,85,5,9,60,12,1,10,135,135,0,0,0,2,3,8,45,11,1,46,78,1,0,7,135,50,0,1,24,13,0,24,71,27,1,7,92,60,4,16,135,135,3,0,1,1,0,12,54,3,0,27,24,2,1,18,135,20,0,9,20,1,0,34,66,10,1,37,102,5,0,16,94,89,10,1,3,3,1,10,39,0,0,3,5,3,4,36,135,0,0,10,26,0,0,64,34,0,0,20,57,2,1,37,29,15,3,14,11,2,0,13,)
Descriptor #630: x=202.215 y=428.225 descriptor=(6,6,2,1,3,2,2,1,141,10,1,0,8,2,1,37,62,0,0,10,141,28,8,17,9,2,0,3,45,11,32,7,16,3,5,3,4,5,4,5,141,11,3,11,15,2,0,35,58,7,9,87,141,11,4,6,10,25,28,18,23,7,33,4,21,5,7,2,3,28,67,11,141,23,9,21,18,4,21,45,18,9,9,117,118,11,12,4,11,20,10,19,14,2,35,6,2,8,3,0,0,52,141,9,17,0,2,0,10,34,141,47,1,0,0,6,32,73,141,7,0,0,0,0,0,13,141,11,)
Descriptor #631: x=239.375 y=428.96 descriptor=(90,8,0,1,3,0,0,0,77,17,1,18,99,0,0,0,108,45,1,11,84,3,0,0,1,1,0,5,117,13,1,0,102,11,1,2,4,0,0,0,94,9,0,10,117,1,0,0,117,17,0,2,60,20,3,5,8,0,0,0,98,65,101,39,116,8,3,4,4,1,0,6,91,1,0,0,117,25,3,13,117,3,0,0,17,11,6,36,82,5,0,1,3,14,65,82,117,4,1,3,3,2,1,16,70,6,5,16,87,27,4,16,117,44,5,5,8,4,3,27,98,11,0,0,1,1,1,14,)
Descriptor #632: x=243.806 y=429.169 descriptor=(78,1,0,2,0,0,0,8,96,3,1,27,78,0,0,10,120,18,1,21,65,0,0,10,9,3,0,31,120,2,1,2,107,1,0,1,2,0,0,9,95,6,2,43,102,0,0,4,120,30,2,23,72,0,0,1,5,3,1,29,120,1,0,0,110,2,1,3,7,0,0,10,83,1,0,29,120,0,0,8,120,4,0,5,59,12,3,22,5,0,0,3,120,45,79,14,97,2,1,2,13,2,0,24,54,0,0,5,99,10,2,20,120,0,0,0,8,8,7,52,39,1,0,1,6,18,93,67,)
Descriptor #633: x=249.534 y=429.181 descriptor=(64,3,0,0,0,0,0,12,84,5,0,15,79,1,0,20,126,1,0,9,58,5,2,41,14,0,0,14,126,12,2,8,108,1,0,2,1,0,0,21,101,2,1,37,104,0,0,20,126,9,1,22,70,1,0,30,13,1,0,46,126,2,1,4,119,1,0,4,5,0,0,16,84,5,2,52,95,0,0,4,126,24,3,31,59,0,0,0,4,4,1,52,126,0,0,0,90,1,0,5,12,0,0,12,58,2,1,33,81,0,0,6,126,6,0,8,55,3,0,14,1,0,0,13,126,13,12,0,)
Descriptor #634: x=82.1986 y=430.75 descriptor=(0,0,4,35,8,0,0,0,24,51,27,24,1,0,0,0,123,116,4,2,2,1,7,7,31,8,0,3,5,21,65,33,0,0,2,23,23,5,6,4,41,20,13,21,19,36,38,11,123,67,2,0,0,4,6,30,113,32,4,12,7,3,7,18,36,15,3,5,2,3,15,30,76,24,0,0,23,122,114,53,123,123,12,4,32,53,23,34,56,122,24,29,1,0,0,5,32,36,17,13,0,0,0,1,123,120,1,0,39,54,3,2,35,52,8,6,87,123,9,7,49,116,20,10,5,2,2,4,)
Descriptor #635: x=75.6546 y=431.099 descriptor=(21,4,7,2,0,3,13,22,16,1,2,7,33,87,38,34,93,4,3,1,8,18,7,122,71,0,0,1,2,13,22,83,122,8,8,1,5,1,2,48,94,8,2,37,122,50,15,51,122,40,6,9,21,12,8,117,42,11,29,21,4,1,2,45,122,1,0,4,16,0,0,57,83,11,7,58,122,17,5,28,122,55,18,11,14,6,4,35,14,12,68,23,5,0,0,0,122,1,0,5,35,1,0,61,41,13,10,51,122,15,6,22,100,36,12,8,3,6,15,46,4,6,21,13,5,8,18,3,)
Descriptor #636: x=75.6546 y=431.099 descriptor=(3,9,30,8,9,6,17,12,11,7,13,41,103,44,11,11,125,21,4,16,56,9,7,36,15,1,0,44,125,1,0,1,6,0,0,0,14,13,57,27,18,8,4,27,125,72,17,12,125,27,4,17,102,9,6,37,11,0,0,24,125,3,0,1,7,0,0,24,35,13,36,29,17,9,5,93,125,62,7,7,125,65,18,40,96,11,2,21,6,3,4,31,125,9,9,1,4,14,27,54,65,1,1,3,3,10,5,125,125,4,2,0,25,89,35,33,18,1,3,7,1,6,17,21,18,3,4,3,)
Descriptor #637: x=62.8919 y=431.486 descriptor=(120,29,0,1,42,11,0,1,38,29,12,21,110,39,6,9,67,73,13,13,3,1,5,11,1,2,15,17,9,3,13,6,120,27,0,0,30,13,0,9,54,22,10,17,120,96,11,10,120,46,9,6,6,11,33,50,19,0,1,2,11,25,91,29,120,92,4,5,9,5,0,4,77,57,1,2,51,120,68,8,120,7,1,0,3,37,104,106,33,0,0,10,32,21,11,24,44,78,5,16,32,0,0,0,63,120,46,0,0,3,7,1,61,75,17,0,2,7,20,35,11,7,2,8,35,40,11,12,)
Descriptor #638: x=62.8919 y=431.486 descriptor=(56,11,1,0,0,0,2,56,21,11,34,31,0,0,10,26,10,18,39,63,56,12,0,4,0,0,0,11,118,105,0,0,18,84,35,17,1,2,3,6,12,52,72,118,27,2,0,2,85,118,46,49,26,3,0,9,4,2,0,76,118,27,2,4,1,11,10,43,46,12,19,4,36,15,25,99,59,17,13,56,118,22,3,81,46,4,7,118,5,0,1,101,111,5,6,8,6,2,6,67,73,11,6,6,50,5,6,33,24,9,16,118,23,0,3,118,36,0,0,49,1,0,13,69,14,0,0,1,)
Descriptor #639: x=123.426 y=434.716 descriptor=(8,0,0,10,7,1,1,28,100,16,1,1,3,2,1,5,165,22,0,0,5,0,0,1,33,3,0,4,153,14,0,1,2,0,8,17,9,1,2,19,121,12,5,7,2,0,0,12,165,27,0,1,5,0,0,4,43,7,0,22,165,0,0,0,3,3,4,7,19,12,7,14,94,10,2,0,0,0,5,62,165,11,0,0,4,0,0,24,42,2,0,8,165,12,0,1,5,7,2,0,1,2,2,6,75,25,0,0,0,0,0,3,165,27,0,0,2,1,0,3,41,2,0,2,123,24,0,2,)
Descriptor #640: x=130.879 y=434.509 descriptor=(18,0,0,17,45,4,1,18,87,8,0,2,13,3,2,46,163,3,0,0,1,2,0,36,29,0,0,3,115,21,1,9,14,0,0,48,18,0,0,21,103,30,1,2,2,1,1,27,163,16,0,0,4,1,0,24,48,0,0,1,163,17,0,11,4,0,1,14,7,1,4,38,107,7,1,5,5,2,1,14,163,4,0,1,6,0,0,26,48,2,0,18,163,5,0,3,1,0,8,13,12,3,4,11,92,3,5,4,0,0,2,29,163,2,0,3,7,0,0,26,26,1,0,38,147,0,0,0,)
Descriptor #641: x=149.195 y=434.331 descriptor=(19,3,0,5,19,4,3,28,114,65,2,0,0,0,0,74,132,61,1,0,14,1,0,17,2,0,0,1,86,25,0,0,42,0,0,3,5,1,2,90,82,51,14,17,33,6,3,73,132,124,6,4,9,1,0,19,11,3,0,2,114,8,0,0,67,0,0,4,13,6,4,113,55,6,1,11,60,33,26,90,132,14,0,0,4,9,17,132,14,0,0,0,80,47,17,9,99,5,0,12,30,0,0,21,79,48,1,17,30,1,2,21,132,40,0,0,0,5,10,44,29,0,0,0,76,67,21,12,)
Descriptor #642: x=206.235 y=434.565 descriptor=(2,1,15,37,22,22,4,0,125,20,2,8,7,5,0,1,144,24,0,0,1,3,1,10,21,1,1,1,33,31,1,4,2,0,5,16,21,36,70,1,92,37,1,3,0,24,44,11,144,41,0,0,1,0,3,15,41,0,0,3,41,18,0,0,0,0,52,20,7,67,144,1,25,12,34,16,8,69,121,36,144,17,4,0,1,0,22,69,39,0,2,31,68,0,0,1,0,1,144,30,2,4,3,0,31,46,142,25,3,3,2,2,144,72,14,0,1,0,0,6,30,1,0,11,112,1,0,0,)
Descriptor #643: x=254.112 y=437.122 descriptor=(18,9,1,6,12,0,1,16,68,7,1,1,1,5,4,18,164,1,0,0,23,10,1,43,42,0,0,0,136,31,2,18,15,6,4,1,4,3,4,24,101,12,15,18,3,2,1,11,164,6,1,5,45,6,0,45,71,2,0,18,164,18,1,16,14,10,7,3,6,1,0,5,114,5,4,5,2,14,5,14,164,40,4,14,47,0,0,9,75,9,3,34,164,3,0,8,26,0,0,0,7,1,0,13,74,2,0,0,1,14,4,18,164,39,1,6,22,1,0,7,52,9,1,10,93,4,0,7,)
Descriptor #644: x=317.983 y=437.948 descriptor=(0,0,3,4,15,42,14,0,29,0,0,6,17,61,14,20,150,5,0,9,17,4,3,51,31,3,18,49,71,13,7,0,0,2,34,41,8,15,9,0,46,16,20,53,24,23,8,7,150,25,3,15,32,21,4,38,22,1,46,84,101,107,14,6,2,2,66,32,7,1,8,3,67,12,28,20,12,5,15,19,150,18,4,6,19,21,8,32,41,5,2,74,150,112,13,7,2,5,3,5,11,1,8,2,67,15,23,22,14,0,3,6,150,48,17,21,12,0,0,4,18,14,11,123,150,0,0,0,)
Descriptor #645: x=327.718 y=438.195 descriptor=(1,2,68,30,6,1,8,2,34,9,31,21,11,4,13,16,160,13,3,2,4,7,9,37,89,5,1,43,130,101,10,12,3,7,6,7,13,3,15,4,57,21,38,33,17,0,7,10,160,64,24,10,2,0,1,10,65,37,22,160,160,0,0,0,1,14,12,13,16,0,0,0,84,6,8,28,56,0,0,10,160,18,12,23,15,0,0,30,13,10,18,160,138,0,0,0,0,1,3,2,0,0,0,0,17,0,1,5,5,0,0,2,58,0,0,5,10,0,0,8,1,0,0,40,29,0,0,0,)
Descriptor #646: x=191.675 y=438.413 descriptor=(11,25,108,26,2,3,2,1,156,87,21,0,0,0,0,2,59,6,0,5,101,4,0,0,1,1,5,14,132,16,7,4,46,6,13,5,10,3,3,11,156,19,2,2,2,0,0,27,81,5,2,78,77,3,0,2,7,5,3,28,64,23,43,18,49,6,2,0,2,1,4,16,156,13,0,1,7,1,0,23,69,9,2,34,151,8,0,4,37,26,6,24,32,6,5,7,38,25,4,1,0,0,0,0,156,41,0,0,6,3,0,16,64,4,0,8,156,21,0,8,90,11,0,4,40,13,5,8,)
Descriptor #647: x=66.8022 y=439.507 descriptor=(0,0,0,0,0,9,114,54,2,0,0,1,7,37,102,39,2,0,0,1,4,8,114,62,0,0,0,0,0,3,114,65,0,0,0,0,41,40,51,2,21,11,2,5,29,24,31,10,114,16,1,0,1,0,55,74,12,1,0,0,0,6,113,52,0,0,33,29,52,31,4,0,20,10,50,38,29,34,5,5,114,76,105,5,2,3,1,17,27,83,106,0,0,3,7,10,4,18,114,63,8,4,11,7,7,32,106,83,16,12,20,8,13,51,114,47,13,12,29,21,102,84,95,3,0,0,7,66,)
Descriptor #648: x=9.56671 y=442.219 descriptor=(14,2,0,0,0,2,1,4,153,20,0,0,0,0,0,24,52,6,0,10,52,0,0,6,0,0,0,5,80,1,0,0,19,3,0,0,7,19,2,5,153,22,0,0,1,0,0,41,64,7,0,29,70,0,0,8,0,0,0,26,99,0,0,0,14,4,0,3,24,15,60,11,153,34,0,1,2,2,50,61,44,9,0,16,82,4,5,9,0,0,0,17,101,0,0,0,14,7,35,20,4,18,153,153,17,0,33,79,45,92,153,77,5,0,2,33,118,45,26,9,0,0,0,13,76,2,0,0,)
Descriptor #649: x=190.245 y=443.169 descriptor=(0,33,33,7,75,31,0,0,105,33,1,2,73,40,0,0,112,64,1,3,98,32,0,0,0,0,0,1,128,90,0,0,18,64,29,9,21,6,7,12,62,19,6,5,55,55,4,10,128,53,0,1,54,21,1,9,6,1,0,1,128,94,0,0,10,3,16,21,1,9,45,28,36,15,31,36,18,29,7,32,128,14,1,0,22,13,3,70,9,0,0,0,128,87,0,5,0,0,34,65,30,6,2,0,61,54,45,43,4,0,0,1,128,63,1,0,6,3,0,8,7,2,0,0,118,86,1,0,)
Descriptor #650: x=45.7916 y=448.312 descriptor=(15,26,2,0,3,18,3,1,97,92,0,0,2,8,0,0,53,39,0,0,34,76,11,10,1,0,0,0,80,139,10,4,35,67,2,2,5,9,0,0,95,61,0,0,6,19,1,5,139,42,0,0,4,24,13,50,23,0,0,0,139,139,14,20,27,45,0,0,9,30,0,0,129,50,0,0,1,4,1,31,139,32,3,4,3,1,0,43,34,16,5,32,139,61,0,3,14,15,0,0,11,43,4,6,139,11,0,0,0,4,3,54,133,44,6,3,0,0,0,19,14,22,11,20,30,26,6,10,)
Descriptor #651: x=207.907 y=452.542 descriptor=(0,43,21,5,29,20,0,0,0,93,30,6,10,7,0,0,0,9,31,67,49,23,10,2,0,0,28,103,139,32,10,0,0,4,2,1,64,78,0,0,5,77,23,3,20,35,0,1,38,46,13,13,28,38,37,11,2,0,1,9,139,111,41,2,0,0,53,74,61,21,0,0,17,22,86,25,25,33,1,6,115,35,6,0,10,7,3,36,8,0,0,1,139,29,2,6,0,2,49,76,139,2,0,0,62,52,104,17,6,0,0,8,139,51,7,1,9,0,0,5,13,2,0,7,139,2,0,0,)
Descriptor #652: x=189.077 y=459.736 descriptor=(9,0,0,23,78,0,0,1,159,1,0,2,11,0,0,59,159,29,9,8,2,0,0,20,5,20,35,41,5,0,0,1,28,0,0,33,68,0,0,2,159,11,1,4,8,0,0,46,112,22,59,51,20,3,4,11,7,16,56,98,18,8,16,5,39,0,0,27,35,0,0,12,159,35,5,2,3,0,9,92,57,31,24,16,20,7,46,39,10,2,20,7,4,42,60,20,72,0,0,6,19,0,0,19,159,0,0,0,0,0,18,151,18,1,3,16,52,16,60,42,3,2,75,44,34,6,4,3,)
Descriptor #653: x=258.555 y=464.897 descriptor=(0,0,0,4,23,12,0,0,80,2,0,0,8,3,1,56,145,6,0,0,0,0,0,140,34,1,1,1,2,7,5,21,0,0,1,20,37,1,0,0,132,63,4,4,2,0,0,23,145,139,0,0,0,0,0,53,50,25,0,0,1,6,4,14,0,0,0,6,34,8,2,1,126,10,1,2,2,3,4,89,145,26,0,0,0,0,1,145,91,9,0,0,0,1,4,36,4,1,0,0,29,11,1,3,145,15,0,0,0,0,1,57,145,12,0,0,0,2,8,76,69,0,0,0,0,4,8,45,)
Descriptor #654: x=274.262 y=465.382 descriptor=(0,0,1,18,39,3,0,0,121,2,0,1,21,1,0,14,186,10,1,0,3,3,0,55,13,3,8,11,40,12,3,4,0,0,0,15,37,6,0,0,148,17,0,4,27,1,0,2,186,74,0,0,1,2,0,12,32,5,0,0,16,42,17,21,0,0,1,10,37,13,0,0,146,2,0,4,24,2,0,20,186,13,0,0,0,0,0,66,57,17,11,8,8,8,2,15,0,0,0,6,31,15,0,0,127,0,0,0,11,4,1,63,186,2,0,0,0,0,0,101,18,8,8,12,12,10,3,5,)
Descriptor #655: x=284.801 y=465.44 descriptor=(0,0,0,2,27,5,0,0,142,9,0,0,19,1,0,0,194,15,0,0,0,0,1,13,24,0,0,3,19,23,9,7,0,0,0,1,49,7,0,0,163,8,0,0,25,5,0,2,194,32,0,0,0,0,0,14,47,12,9,5,27,19,8,6,0,0,0,5,41,1,0,0,151,6,0,0,22,2,0,8,194,27,0,0,2,2,0,33,32,5,12,8,21,12,3,4,0,0,0,2,23,8,0,0,81,20,0,0,18,3,0,0,194,112,0,0,0,1,0,0,43,18,0,0,3,15,9,7,)
Descriptor #656: x=313.05 y=465.906 descriptor=(0,0,0,0,23,12,0,0,116,7,0,1,24,1,0,0,201,32,0,1,0,0,2,6,17,2,1,4,26,14,10,6,0,0,7,19,48,5,0,0,122,16,9,24,13,2,1,2,201,30,0,0,0,0,2,17,52,0,0,3,61,29,12,11,0,0,2,10,51,28,11,0,124,2,3,7,5,20,18,15,201,5,0,0,0,0,0,34,83,0,0,0,50,39,3,18,0,0,0,3,32,13,1,0,103,0,0,0,23,7,1,4,201,2,0,0,0,0,0,30,69,0,0,4,46,6,0,24,)
Descriptor #657: x=14.0631 y=467.403 descriptor=(0,0,0,0,32,81,2,0,18,6,0,0,11,26,0,16,65,88,0,0,0,3,40,76,90,123,0,0,0,3,21,13,13,19,0,0,13,109,10,3,69,1,0,0,17,123,7,19,123,18,0,0,0,17,69,91,60,22,0,0,0,18,101,57,13,112,21,1,1,19,2,0,26,20,46,19,23,114,12,9,123,123,16,4,3,13,9,15,34,123,3,0,0,1,15,11,0,48,36,1,0,0,0,0,0,15,98,18,2,0,0,0,11,123,35,4,0,0,0,0,52,123,2,0,0,0,0,0,)
Descriptor #658: x=2.8469 y=470.244 descriptor=(33,116,51,7,15,3,2,5,176,61,7,3,12,10,12,147,106,9,0,0,6,105,79,83,82,5,0,0,1,16,38,72,115,35,3,0,0,0,0,0,176,53,0,0,0,0,0,37,176,16,0,0,7,13,14,31,27,17,1,0,17,22,8,4,72,4,0,0,0,0,0,0,176,16,0,0,0,0,0,10,124,15,0,0,2,2,0,3,5,3,0,0,8,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,)
Descriptor #659: x=241.397 y=473.578 descriptor=(159,37,1,0,6,12,13,48,159,81,1,0,0,3,4,51,48,6,0,3,14,5,4,44,29,3,0,3,4,2,4,16,81,91,8,20,50,10,2,7,159,132,3,0,1,0,0,25,90,7,0,9,29,2,2,31,31,1,0,10,11,1,0,25,118,5,0,14,31,0,0,21,159,25,0,0,1,0,0,39,99,19,1,3,17,4,3,32,13,0,1,7,11,7,4,17,106,1,0,3,5,0,0,69,159,6,0,0,0,0,0,103,90,9,0,0,4,1,0,32,4,0,0,7,16,5,4,5,)
Descriptor #660: x=46.0774 y=475.264 descriptor=(85,1,0,1,24,1,0,1,123,3,0,0,17,13,0,9,170,16,0,0,0,0,0,14,77,10,0,2,1,0,0,9,112,1,0,0,26,2,0,2,145,11,0,0,29,16,1,7,170,32,0,0,1,1,0,12,83,11,1,3,1,1,1,11,106,7,2,0,29,4,0,4,126,25,26,13,11,21,4,23,170,23,2,0,0,2,1,63,73,13,2,1,1,0,0,12,24,8,9,14,28,9,5,6,125,52,64,49,10,0,0,1,170,38,6,0,0,0,0,19,27,15,13,3,0,0,0,3,)
Descriptor #661: x=178.647 y=475.504 descriptor=(120,2,0,0,10,1,1,14,156,4,0,0,0,0,1,41,138,7,3,9,22,4,0,12,9,19,1,11,73,13,0,0,156,4,0,0,20,1,0,9,156,7,0,0,0,0,0,38,102,17,32,39,7,0,0,4,0,4,25,48,42,9,0,0,156,7,0,0,27,1,0,5,156,21,0,0,0,0,0,12,70,16,6,23,21,12,1,0,5,2,13,26,42,10,0,1,156,8,0,0,26,2,0,1,156,69,0,0,0,0,0,1,53,61,0,6,25,8,0,0,9,12,3,20,51,11,0,1,)
Descriptor #662: x=325.645 y=477.382 descriptor=(143,0,0,0,0,1,5,88,35,1,2,28,20,1,7,19,25,0,0,21,36,3,3,67,15,0,0,0,4,0,3,42,143,2,2,14,1,0,6,76,34,6,7,130,40,0,7,12,143,12,4,35,15,1,2,107,36,5,0,4,23,1,4,52,143,10,8,16,5,2,4,33,51,5,4,48,102,12,3,0,143,51,0,4,11,0,0,3,51,25,2,22,26,3,2,7,143,0,0,0,11,9,14,45,38,4,0,27,113,20,7,2,143,23,0,4,10,0,0,22,43,13,5,73,47,0,0,6,)
Descriptor #663: x=72.2521 y=484.949 descriptor=(160,41,0,0,1,0,0,0,124,21,0,0,48,12,0,2,21,0,0,0,89,38,3,17,28,0,0,0,8,31,18,33,160,80,0,2,2,0,0,0,160,38,0,0,29,18,1,6,48,3,0,1,106,66,2,8,70,5,0,7,28,8,1,11,160,26,0,0,4,1,0,6,160,13,1,8,8,4,0,19,19,2,1,14,61,55,9,6,26,7,7,36,24,13,5,7,160,7,0,0,5,0,0,11,160,9,1,3,2,1,0,11,2,2,3,11,18,10,6,2,8,2,1,12,39,17,15,9,)
Descriptor #664: x=72.2521 y=484.949 descriptor=(12,5,8,18,13,3,13,31,32,21,5,1,1,1,3,29,4,2,2,17,24,2,5,9,0,0,0,134,134,0,0,0,15,3,2,30,31,2,9,34,95,28,5,20,16,1,4,19,14,2,0,87,98,2,6,16,0,0,0,134,134,0,0,0,24,6,6,59,41,0,0,6,134,12,1,21,27,0,0,28,16,3,1,100,134,0,0,2,3,0,0,121,134,1,0,4,37,18,15,39,7,0,0,4,106,4,0,15,29,0,0,28,3,0,0,90,134,0,0,1,4,0,0,54,134,3,1,13,)
Descriptor #665: x=276.868 y=486.176 descriptor=(28,22,6,11,142,32,0,0,142,81,4,6,21,3,0,1,38,20,1,3,18,10,1,3,9,7,1,5,59,36,6,13,39,6,1,3,142,68,1,2,142,29,0,0,51,32,4,17,52,23,17,18,58,14,3,6,5,32,23,56,57,1,0,0,14,2,0,4,112,65,2,4,142,31,0,2,48,46,7,32,62,17,9,16,139,31,0,1,17,15,13,66,84,9,0,0,4,4,4,11,50,19,2,6,142,41,0,3,53,28,2,9,66,18,1,7,75,35,0,2,19,2,0,6,105,47,0,0,)
Descriptor #666: x=95.2978 y=486.906 descriptor=(89,16,7,22,4,0,1,42,31,13,4,20,50,3,5,19,88,2,1,14,46,1,1,73,62,0,0,29,35,1,1,68,54,2,0,20,19,1,8,123,31,15,31,123,56,1,4,12,123,26,20,36,15,0,1,91,37,2,3,120,90,0,0,33,24,0,0,49,53,0,0,50,54,8,3,59,123,4,0,9,123,82,16,30,11,1,0,16,10,11,9,123,90,0,0,0,1,0,1,84,34,0,0,4,24,4,0,47,49,1,0,17,107,32,4,19,10,0,0,34,5,5,3,101,112,0,0,0,)
